age,condition_uid,sex,smoking_status,ab_sa_explode,analysis_type,srr,version
35+,10,men,current_smokers,65 - 74,mortality,4.4,nhsd_ss_2018
35+,10,men,current_smokers,75+,mortality,4.4,nhsd_ss_2018
35+,10,men,ex_smokers,35 - 44,mortality,2.5,nhsd_ss_2018
35+,10,men,ex_smokers,45 - 54,mortality,2.5,nhsd_ss_2018
35+,10,men,ex_smokers,55 - 64,mortality,2.5,nhsd_ss_2018
35+,10,men,ex_smokers,65 - 74,mortality,2.5,nhsd_ss_2018
35+,10,men,ex_smokers,75+,mortality,2.5,nhsd_ss_2018
35+,10,women,current_smokers,35 - 44,mortality,2.2,nhsd_ss_2018
35+,10,women,current_smokers,45 - 54,mortality,2.2,nhsd_ss_2018
35+,10,women,current_smokers,55 - 64,mortality,2.2,nhsd_ss_2018
35+,10,women,current_smokers,65 - 74,mortality,2.2,nhsd_ss_2018
35+,10,women,current_smokers,75+,mortality,2.2,nhsd_ss_2018
35+,10,women,ex_smokers,35 - 44,mortality,1.3,nhsd_ss_2018
35+,10,women,ex_smokers,45 - 54,mortality,1.3,nhsd_ss_2018
35+,10,women,ex_smokers,55 - 64,mortality,1.3,nhsd_ss_2018
35+,10,women,ex_smokers,65 - 74,mortality,1.3,nhsd_ss_2018
35+,10,women,ex_smokers,75+,mortality,1.3,nhsd_ss_2018
35+,11,men,current_smokers,35 - 44,mortality,1.8,nhsd_ss_2018
35+,11,men,current_smokers,45 - 54,mortality,1.8,nhsd_ss_2018
35+,11,men,current_smokers,55 - 64,mortality,1.8,nhsd_ss_2018
35+,11,men,current_smokers,65 - 74,mortality,1.8,nhsd_ss_2018
35+,11,men,current_smokers,75+,mortality,1.8,nhsd_ss_2018
35+,11,men,ex_smokers,35 - 44,mortality,1.4,nhsd_ss_2018
35+,11,men,ex_smokers,45 - 54,mortality,1.4,nhsd_ss_2018
35+,11,men,ex_smokers,55 - 64,mortality,1.4,nhsd_ss_2018
35+,11,men,ex_smokers,65 - 74,mortality,1.4,nhsd_ss_2018
35+,11,men,ex_smokers,75+,mortality,1.4,nhsd_ss_2018
35+,11,women,current_smokers,35 - 44,mortality,1.2,nhsd_ss_2018
35+,11,women,current_smokers,45 - 54,mortality,1.2,nhsd_ss_2018
35+,11,women,current_smokers,55 - 64,mortality,1.2,nhsd_ss_2018
35+,11,women,current_smokers,65 - 74,mortality,1.2,nhsd_ss_2018
35+,11,women,current_smokers,75+,mortality,1.2,nhsd_ss_2018
35+,11,women,ex_smokers,35 - 44,mortality,1.3,nhsd_ss_2018
35+,11,women,ex_smokers,45 - 54,mortality,1.3,nhsd_ss_2018
35+,11,women,ex_smokers,55 - 64,mortality,1.3,nhsd_ss_2018
35+,11,women,ex_smokers,65 - 74,mortality,1.3,nhsd_ss_2018
35+,11,women,ex_smokers,75+,mortality,1.3,nhsd_ss_2018
35+,12,men,current_smokers,35 - 44,mortality,17.1,nhsd_ss_2018
35+,12,men,current_smokers,45 - 54,mortality,17.1,nhsd_ss_2018
35+,12,men,current_smokers,55 - 64,mortality,17.1,nhsd_ss_2018
35+,12,men,current_smokers,65 - 74,mortality,17.1,nhsd_ss_2018
35+,12,men,current_smokers,75+,mortality,17.1,nhsd_ss_2018
35+,12,men,ex_smokers,35 - 44,mortality,15.64,nhsd_ss_2018
35+,12,men,ex_smokers,45 - 54,mortality,15.64,nhsd_ss_2018
35+,12,men,ex_smokers,55 - 64,mortality,15.64,nhsd_ss_2018
35+,12,men,ex_smokers,65 - 74,mortality,15.64,nhsd_ss_2018
35+,12,men,ex_smokers,75+,mortality,15.64,nhsd_ss_2018
35+,12,women,current_smokers,35 - 44,mortality,12.04,nhsd_ss_2018
35+,12,women,current_smokers,45 - 54,mortality,12.04,nhsd_ss_2018
35+,12,women,current_smokers,55 - 64,mortality,12.04,nhsd_ss_2018
35+,12,women,current_smokers,65 - 74,mortality,12.04,nhsd_ss_2018
35+,12,women,current_smokers,75+,mortality,12.04,nhsd_ss_2018
35+,12,women,ex_smokers,35 - 44,mortality,11.77,nhsd_ss_2018
35+,12,women,ex_smokers,45 - 54,mortality,11.77,nhsd_ss_2018
35+,12,women,ex_smokers,55 - 64,mortality,11.77,nhsd_ss_2018
35+,12,women,ex_smokers,65 - 74,mortality,11.77,nhsd_ss_2018
35+,12,women,ex_smokers,75+,mortality,11.77,nhsd_ss_2018
35+,13,men,current_smokers,35 - 44,mortality,10.58,nhsd_ss_2018
35+,13,men,current_smokers,45 - 54,mortality,10.58,nhsd_ss_2018
35+,13,men,current_smokers,55 - 64,mortality,10.58,nhsd_ss_2018
35+,13,men,current_smokers,65 - 74,mortality,10.58,nhsd_ss_2018
35+,13,men,current_smokers,75+,mortality,10.58,nhsd_ss_2018
35+,13,men,ex_smokers,35 - 44,mortality,6.8,nhsd_ss_2018
35+,13,men,ex_smokers,45 - 54,mortality,6.8,nhsd_ss_2018
35+,13,men,ex_smokers,55 - 64,mortality,6.8,nhsd_ss_2018
35+,13,men,ex_smokers,65 - 74,mortality,6.8,nhsd_ss_2018
35+,13,men,ex_smokers,75+,mortality,6.8,nhsd_ss_2018
35+,13,women,current_smokers,35 - 44,mortality,13.08,nhsd_ss_2018
35+,13,women,current_smokers,45 - 54,mortality,13.08,nhsd_ss_2018
35+,13,women,current_smokers,55 - 64,mortality,13.08,nhsd_ss_2018
35+,13,women,current_smokers,65 - 74,mortality,13.08,nhsd_ss_2018
35+,13,women,current_smokers,75+,mortality,13.08,nhsd_ss_2018
35+,13,women,ex_smokers,35 - 44,mortality,6.78,nhsd_ss_2018
35+,13,women,ex_smokers,45 - 54,mortality,6.78,nhsd_ss_2018
35+,13,women,ex_smokers,55 - 64,mortality,6.78,nhsd_ss_2018
35+,13,women,ex_smokers,65 - 74,mortality,6.78,nhsd_ss_2018
35+,13,women,ex_smokers,75+,mortality,6.78,nhsd_ss_2018
35+,15,men,current_smokers,35 - 44,mortality,1.78,nhsd_ss_2018
35+,15,men,current_smokers,45 - 54,mortality,1.78,nhsd_ss_2018
35+,15,men,current_smokers,55 - 64,mortality,1.78,nhsd_ss_2018
35+,15,men,current_smokers,65 - 74,mortality,1.78,nhsd_ss_2018
35+,15,men,current_smokers,75+,mortality,1.78,nhsd_ss_2018
35+,15,men,ex_smokers,35 - 44,mortality,1.22,nhsd_ss_2018
35+,15,men,ex_smokers,45 - 54,mortality,1.22,nhsd_ss_2018
35+,15,men,ex_smokers,55 - 64,mortality,1.22,nhsd_ss_2018
35+,15,men,ex_smokers,65 - 74,mortality,1.22,nhsd_ss_2018
35+,15,men,ex_smokers,75+,mortality,1.22,nhsd_ss_2018
35+,15,women,current_smokers,35 - 44,mortality,1.49,nhsd_ss_2018
35+,15,women,current_smokers,45 - 54,mortality,1.49,nhsd_ss_2018
35+,15,women,current_smokers,55 - 64,mortality,1.49,nhsd_ss_2018
35+,15,women,current_smokers,65 - 74,mortality,1.49,nhsd_ss_2018
35+,15,women,current_smokers,75+,mortality,1.49,nhsd_ss_2018
35+,15,women,ex_smokers,35 - 44,mortality,1.14,nhsd_ss_2018
35+,15,women,ex_smokers,45 - 54,mortality,1.14,nhsd_ss_2018
35+,15,women,ex_smokers,55 - 64,mortality,1.14,nhsd_ss_2018
35+,15,women,ex_smokers,65 - 74,mortality,1.14,nhsd_ss_2018
35+,15,women,ex_smokers,75+,mortality,1.14,nhsd_ss_2018
35+,17,men,current_smokers,35 - 44,mortality,2.07,nhsd_ss_2018
35+,17,men,current_smokers,45 - 54,mortality,2.07,nhsd_ss_2018
35+,17,men,current_smokers,55 - 64,mortality,2.07,nhsd_ss_2018
35+,17,men,current_smokers,65 - 74,mortality,2.07,nhsd_ss_2018
35+,17,men,current_smokers,75+,mortality,2.07,nhsd_ss_2018
35+,17,men,ex_smokers,35 - 44,mortality,1.01,nhsd_ss_2018
35+,17,men,ex_smokers,45 - 54,mortality,1.01,nhsd_ss_2018
35+,17,men,ex_smokers,55 - 64,mortality,1.01,nhsd_ss_2018
35+,17,men,ex_smokers,65 - 74,mortality,1.01,nhsd_ss_2018
35+,17,men,ex_smokers,75+,mortality,1.01,nhsd_ss_2018
35+,17,women,current_smokers,35 - 44,mortality,2.17,nhsd_ss_2018
35+,17,women,current_smokers,45 - 54,mortality,2.17,nhsd_ss_2018
35+,17,women,current_smokers,55 - 64,mortality,2.17,nhsd_ss_2018
35+,17,women,current_smokers,65 - 74,mortality,2.17,nhsd_ss_2018
35+,17,women,current_smokers,75+,mortality,2.17,nhsd_ss_2018
35+,17,women,ex_smokers,35 - 44,mortality,1.12,nhsd_ss_2018
35+,17,women,ex_smokers,45 - 54,mortality,1.12,nhsd_ss_2018
35+,17,women,ex_smokers,55 - 64,mortality,1.12,nhsd_ss_2018
35+,17,women,ex_smokers,65 - 74,mortality,1.12,nhsd_ss_2018
35+,17,women,ex_smokers,75+,mortality,1.12,nhsd_ss_2018
35+,19,men,current_smokers,35 - 44,mortality,6.21,nhsd_ss_2018
35+,19,men,current_smokers,45 - 54,mortality,6.21,nhsd_ss_2018
35+,19,men,current_smokers,55 - 64,mortality,6.21,nhsd_ss_2018
35+,19,men,current_smokers,65 - 74,mortality,6.21,nhsd_ss_2018
35+,19,men,current_smokers,75+,mortality,6.21,nhsd_ss_2018
35+,19,men,ex_smokers,35 - 44,mortality,3.07,nhsd_ss_2018
35+,19,men,ex_smokers,45 - 54,mortality,3.07,nhsd_ss_2018
35+,19,men,ex_smokers,55 - 64,mortality,3.07,nhsd_ss_2018
35+,19,men,ex_smokers,65 - 74,mortality,3.07,nhsd_ss_2018
35+,19,men,ex_smokers,75+,mortality,3.07,nhsd_ss_2018
35+,19,women,current_smokers,35 - 44,mortality,7.07,nhsd_ss_2018
35+,19,women,current_smokers,45 - 54,mortality,7.07,nhsd_ss_2018
35+,19,women,current_smokers,55 - 64,mortality,7.07,nhsd_ss_2018
35+,19,women,current_smokers,65 - 74,mortality,7.07,nhsd_ss_2018
35+,19,women,current_smokers,75+,mortality,7.07,nhsd_ss_2018
35+,19,women,ex_smokers,35 - 44,mortality,2.07,nhsd_ss_2018
35+,19,women,ex_smokers,45 - 54,mortality,2.07,nhsd_ss_2018
35+,19,women,ex_smokers,55 - 64,mortality,2.07,nhsd_ss_2018
35+,19,women,ex_smokers,65 - 74,mortality,2.07,nhsd_ss_2018
35+,19,women,ex_smokers,75+,mortality,2.07,nhsd_ss_2018
35+,20,men,current_smokers,35 - 44,mortality,2.44,nhsd_ss_2018
35+,20,men,current_smokers,45 - 54,mortality,2.44,nhsd_ss_2018
35+,20,men,current_smokers,55 - 64,mortality,2.44,nhsd_ss_2018
35+,20,men,current_smokers,65 - 74,mortality,2.44,nhsd_ss_2018
35+,20,men,current_smokers,75+,mortality,2.44,nhsd_ss_2018
35+,20,men,ex_smokers,35 - 44,mortality,1.33,nhsd_ss_2018
35+,20,men,ex_smokers,45 - 54,mortality,1.33,nhsd_ss_2018
35+,20,men,ex_smokers,55 - 64,mortality,1.33,nhsd_ss_2018
35+,20,men,ex_smokers,65 - 74,mortality,1.33,nhsd_ss_2018
35+,20,men,ex_smokers,75+,mortality,1.33,nhsd_ss_2018
35+,20,women,current_smokers,35 - 44,mortality,1.83,nhsd_ss_2018
35+,20,women,current_smokers,45 - 54,mortality,1.83,nhsd_ss_2018
35+,20,women,current_smokers,55 - 64,mortality,1.83,nhsd_ss_2018
35+,20,women,current_smokers,65 - 74,mortality,1.83,nhsd_ss_2018
35+,20,women,current_smokers,75+,mortality,1.83,nhsd_ss_2018
35+,20,women,ex_smokers,35 - 44,mortality,1,nhsd_ss_2018
35+,20,women,ex_smokers,45 - 54,mortality,1,nhsd_ss_2018
35+,20,women,ex_smokers,55 - 64,mortality,1,nhsd_ss_2018
35+,20,women,ex_smokers,65 - 74,mortality,1,nhsd_ss_2018
35+,20,women,ex_smokers,75+,mortality,1,nhsd_ss_2018
35+,21,men,current_smokers,35 - 44,mortality,5.4,nhsd_ss_2018
35+,21,men,current_smokers,45 - 54,mortality,5.4,nhsd_ss_2018
35+,21,men,current_smokers,55 - 64,mortality,5.4,nhsd_ss_2018
35+,21,men,current_smokers,65 - 74,mortality,5.4,nhsd_ss_2018
35+,21,men,current_smokers,75+,mortality,5.4,nhsd_ss_2018
35+,21,men,ex_smokers,35 - 44,mortality,1.8,nhsd_ss_2018
35+,21,men,ex_smokers,45 - 54,mortality,1.8,nhsd_ss_2018
35+,21,men,ex_smokers,55 - 64,mortality,1.8,nhsd_ss_2018
35+,21,men,ex_smokers,65 - 74,mortality,1.8,nhsd_ss_2018
35+,21,men,ex_smokers,75+,mortality,1.8,nhsd_ss_2018
35+,21,women,current_smokers,35 - 44,mortality,5.5,nhsd_ss_2018
35+,21,women,current_smokers,45 - 54,mortality,5.5,nhsd_ss_2018
35+,21,women,current_smokers,55 - 64,mortality,5.5,nhsd_ss_2018
35+,21,women,current_smokers,65 - 74,mortality,5.5,nhsd_ss_2018
35+,21,women,current_smokers,75+,mortality,5.5,nhsd_ss_2018
35+,21,women,ex_smokers,35 - 44,mortality,1.4,nhsd_ss_2018
35+,21,women,ex_smokers,45 - 54,mortality,1.4,nhsd_ss_2018
35+,21,women,ex_smokers,55 - 64,mortality,1.4,nhsd_ss_2018
35+,21,women,ex_smokers,65 - 74,mortality,1.4,nhsd_ss_2018
35+,21,women,ex_smokers,75+,mortality,1.4,nhsd_ss_2018
35+,22,men,current_smokers,35 - 44,mortality,,nhsd_ss_2018
35+,22,men,current_smokers,45 - 54,mortality,,nhsd_ss_2018
35+,22,men,current_smokers,55 - 64,mortality,,nhsd_ss_2018
35+,22,men,current_smokers,65 - 74,mortality,,nhsd_ss_2018
35+,22,men,current_smokers,75+,mortality,,nhsd_ss_2018
35+,22,men,ex_smokers,35 - 44,mortality,,nhsd_ss_2018
35+,22,men,ex_smokers,45 - 54,mortality,,nhsd_ss_2018
35+,22,men,ex_smokers,55 - 64,mortality,,nhsd_ss_2018
35+,22,men,ex_smokers,65 - 74,mortality,,nhsd_ss_2018
35+,22,men,ex_smokers,75+,mortality,,nhsd_ss_2018
35+,22,women,current_smokers,35 - 44,mortality,,nhsd_ss_2018
35+,22,women,current_smokers,45 - 54,mortality,,nhsd_ss_2018
35+,22,women,current_smokers,55 - 64,mortality,,nhsd_ss_2018
35+,22,women,current_smokers,65 - 74,mortality,,nhsd_ss_2018
35+,22,women,current_smokers,75+,mortality,,nhsd_ss_2018
35+,22,women,ex_smokers,35 - 44,mortality,,nhsd_ss_2018
35+,22,women,ex_smokers,45 - 54,mortality,,nhsd_ss_2018
35+,22,women,ex_smokers,55 - 64,mortality,,nhsd_ss_2018
35+,22,women,ex_smokers,65 - 74,mortality,,nhsd_ss_2018
35+,22,women,ex_smokers,75+,mortality,,nhsd_ss_2018
35+,23,men,current_smokers,35 - 44,mortality,,nhsd_ss_2018
35+,23,men,current_smokers,45 - 54,mortality,,nhsd_ss_2018
35+,23,men,current_smokers,55 - 64,mortality,,nhsd_ss_2018
35+,23,men,current_smokers,65 - 74,mortality,,nhsd_ss_2018
35+,23,men,current_smokers,75+,mortality,,nhsd_ss_2018
35+,23,men,ex_smokers,35 - 44,mortality,,nhsd_ss_2018
35+,23,men,ex_smokers,45 - 54,mortality,,nhsd_ss_2018
35+,23,men,ex_smokers,55 - 64,mortality,,nhsd_ss_2018
35+,23,men,ex_smokers,65 - 74,mortality,,nhsd_ss_2018
35+,23,men,ex_smokers,75+,mortality,,nhsd_ss_2018
35+,23,women,current_smokers,35 - 44,mortality,,nhsd_ss_2018
35+,23,women,current_smokers,45 - 54,mortality,,nhsd_ss_2018
35+,23,women,current_smokers,55 - 64,mortality,,nhsd_ss_2018
35+,23,women,current_smokers,65 - 74,mortality,,nhsd_ss_2018
35+,23,women,current_smokers,75+,mortality,,nhsd_ss_2018
35+,23,women,ex_smokers,35 - 44,mortality,,nhsd_ss_2018
35+,23,women,ex_smokers,45 - 54,mortality,,nhsd_ss_2018
35+,23,women,ex_smokers,55 - 64,mortality,,nhsd_ss_2018
35+,23,women,ex_smokers,65 - 74,mortality,,nhsd_ss_2018
35+,23,women,ex_smokers,75+,mortality,,nhsd_ss_2018
35+,26,men,current_smokers,35 - 44,mortality,,nhsd_ss_2018
35+,26,men,current_smokers,45 - 54,mortality,,nhsd_ss_2018
35+,26,men,current_smokers,55 - 64,mortality,,nhsd_ss_2018
35+,26,men,current_smokers,65 - 74,mortality,,nhsd_ss_2018
35+,26,men,current_smokers,75+,mortality,,nhsd_ss_2018
35+,26,men,ex_smokers,35 - 44,mortality,,nhsd_ss_2018
35+,26,men,ex_smokers,45 - 54,mortality,,nhsd_ss_2018
35+,26,men,ex_smokers,55 - 64,mortality,,nhsd_ss_2018
35+,26,men,ex_smokers,65 - 74,mortality,,nhsd_ss_2018
35+,26,men,ex_smokers,75+,mortality,,nhsd_ss_2018
35+,26,women,current_smokers,35 - 44,mortality,,nhsd_ss_2018
35+,26,women,current_smokers,45 - 54,mortality,,nhsd_ss_2018
35+,26,women,current_smokers,55 - 64,mortality,,nhsd_ss_2018
35+,26,women,current_smokers,65 - 74,mortality,,nhsd_ss_2018
35+,26,women,current_smokers,75+,mortality,,nhsd_ss_2018
35+,26,women,ex_smokers,35 - 44,mortality,,nhsd_ss_2018
35+,26,women,ex_smokers,45 - 54,mortality,,nhsd_ss_2018
35+,26,women,ex_smokers,55 - 64,mortality,,nhsd_ss_2018
35+,26,women,ex_smokers,65 - 74,mortality,,nhsd_ss_2018
35+,26,women,ex_smokers,75+,mortality,,nhsd_ss_2018
45+,24,men,current_smokers,45 - 54,mortality,,nhsd_ss_2018
45+,24,men,current_smokers,55 - 64,mortality,,nhsd_ss_2018
45+,24,men,current_smokers,65 - 74,mortality,,nhsd_ss_2018
45+,24,men,current_smokers,75+,mortality,,nhsd_ss_2018
45+,24,men,ex_smokers,45 - 54,mortality,,nhsd_ss_2018
45+,24,men,ex_smokers,55 - 64,mortality,,nhsd_ss_2018
45+,24,men,ex_smokers,65 - 74,mortality,,nhsd_ss_2018
45+,24,men,ex_smokers,75+,mortality,,nhsd_ss_2018
45+,24,women,current_smokers,45 - 54,mortality,,nhsd_ss_2018
45+,24,women,current_smokers,55 - 64,mortality,,nhsd_ss_2018
45+,24,women,current_smokers,65 - 74,mortality,,nhsd_ss_2018
45+,24,women,current_smokers,75+,mortality,,nhsd_ss_2018
45+,24,women,ex_smokers,45 - 54,mortality,,nhsd_ss_2018
45+,24,women,ex_smokers,55 - 64,mortality,,nhsd_ss_2018
45+,24,women,ex_smokers,65 - 74,mortality,,nhsd_ss_2018
45+,24,women,ex_smokers,75+,mortality,,nhsd_ss_2018
55 - 64,16,men,current_smokers,55 - 64,mortality,2.5,nhsd_ss_2018
55 - 64,16,men,ex_smokers,55 - 64,mortality,1.6,nhsd_ss_2018
55 - 64,16,women,current_smokers,55 - 64,mortality,2.8,nhsd_ss_2018
55 - 64,16,women,ex_smokers,55 - 64,mortality,1.1,nhsd_ss_2018
55 - 64,18,men,current_smokers,55 - 64,mortality,3.1,nhsd_ss_2018
55 - 64,18,men,ex_smokers,55 - 64,mortality,1.1,nhsd_ss_2018
55 - 64,18,women,current_smokers,55 - 64,mortality,3.7,nhsd_ss_2018
55 - 64,18,women,ex_smokers,55 - 64,mortality,1.3,nhsd_ss_2018
55 - 64,25,men,current_smokers,55 - 64,mortality,,nhsd_ss_2018
55 - 64,25,men,ex_smokers,55 - 64,mortality,,nhsd_ss_2018
55 - 64,25,women,current_smokers,55 - 64,mortality,,nhsd_ss_2018
55 - 64,25,women,ex_smokers,55 - 64,mortality,,nhsd_ss_2018
65 - 74,16,men,current_smokers,65 - 74,mortality,1.8,nhsd_ss_2018
65 - 74,16,men,ex_smokers,65 - 74,mortality,1.3,nhsd_ss_2018
65 - 74,16,women,current_smokers,65 - 74,mortality,2.1,nhsd_ss_2018
65 - 74,16,women,ex_smokers,65 - 74,mortality,1.2,nhsd_ss_2018
65 - 74,18,men,current_smokers,65 - 74,mortality,2.2,nhsd_ss_2018
65 - 74,18,men,ex_smokers,65 - 74,mortality,1.1,nhsd_ss_2018
65 - 74,18,women,current_smokers,65 - 74,mortality,2.6,nhsd_ss_2018
65 - 74,18,women,ex_smokers,65 - 74,mortality,1.3,nhsd_ss_2018
65 - 74,25,men,current_smokers,65 - 74,mortality,,nhsd_ss_2018
65 - 74,25,men,ex_smokers,65 - 74,mortality,,nhsd_ss_2018
65 - 74,25,women,current_smokers,65 - 74,mortality,,nhsd_ss_2018
65 - 74,25,women,ex_smokers,65 - 74,mortality,,nhsd_ss_2018
65+,14,men,current_smokers,65 - 74,mortality,2,nhsd_ss_2018
65+,14,men,current_smokers,75+,mortality,2,nhsd_ss_2018
65+,14,men,ex_smokers,65 - 74,mortality,1.4,nhsd_ss_2018
65+,14,men,ex_smokers,75+,mortality,1.4,nhsd_ss_2018
65+,14,women,current_smokers,65 - 74,mortality,2.2,nhsd_ss_2018
65+,14,women,current_smokers,75+,mortality,2.2,nhsd_ss_2018
65+,14,women,ex_smokers,65 - 74,mortality,1.1,nhsd_ss_2018
65+,14,women,ex_smokers,75+,mortality,1.1,nhsd_ss_2018
75+,16,men,current_smokers,75+,mortality,1.4,nhsd_ss_2018
75+,16,men,ex_smokers,75+,mortality,1.1,nhsd_ss_2018
75+,16,women,current_smokers,75+,mortality,1.4,nhsd_ss_2018
75+,16,women,ex_smokers,75+,mortality,1.2,nhsd_ss_2018
75+,18,men,current_smokers,75+,mortality,1.6,nhsd_ss_2018
75+,18,men,ex_smokers,75+,mortality,1.1,nhsd_ss_2018
75+,18,women,current_smokers,75+,mortality,1.3,nhsd_ss_2018
75+,18,women,ex_smokers,75+,mortality,1,nhsd_ss_2018
75+,25,men,current_smokers,75+,mortality,,nhsd_ss_2018
75+,25,men,ex_smokers,75+,mortality,,nhsd_ss_2018
75+,25,women,current_smokers,75+,mortality,,nhsd_ss_2018
75+,25,women,ex_smokers,75+,mortality,,nhsd_ss_2018
